precinct,office,candidate,votes
26-Westwood,Governor (Republican),"DAMAYO, MELODY ""MIMI MIYAGI""",0
26-Westwood,Governor (Republican),"GIBBONS, JIM",95
26-Westwood,Governor (Republican),"Hunt, Lorraine T.",21
26-Westwood,Governor (Republican),"Lusak, Stanleigh Harold",1
26-Westwood,Governor (Republican),None Of These Candidates,5
26-Westwood,Lieutenant Governor (Democratic),"GOODMAN, Robert E. ""Bob""",4
26-Westwood,Lieutenant Governor (Democratic),"Montgomery, Bill",9
26-Westwood,Lieutenant Governor (Democratic),None Of These Candidates,21
26-Westwood,Lieutenant Governor (Democratic),"Stupak, Bob",11
26-Westwood,Lieutenant Governor (Democratic),"UNGER, ROBERT ""BOB""",5
26-Westwood,Lieutenant Governor (Republican),"Hammargren, Lonnie",14
26-Westwood,Lieutenant Governor (Republican),"Kao, George",6
26-Westwood,Lieutenant Governor (Republican),"Krolicki, Brian",100
26-Westwood,Lieutenant Governor (Republican),"Moncrief, Janet",3
26-Westwood,Lieutenant Governor (Republican),None Of These Candidates,10
26-Westwood,Lieutenant Governor (Republican),"Woollen, Barbara Lee",30
26-Westwood,PUBLIC ADMINISTRATOR (Republican),"ENEARL, LYNN",91
26-Westwood,PUBLIC ADMINISTRATOR (Republican),"LATHER, JAY",62
26-Westwood,School Board Trustee Area 1 CW (Nonpartisan),"CHESSELL, KAREN",172
26-Westwood,School Board Trustee Area 2 (Nonpartisan),"HALES, SHARLA S.",176
26-Westwood,School Board Trustee Area 6 (Nonpartisan),"WENNHOLD, CONNIE J.",184
26-Westwood,School Board Trustee Area 7 (Nonpartisan),"ROMAN, KEITH",190
26-Westwood,Secretary Of State (Democratic),"Boyd, Roderick",3
26-Westwood,Secretary Of State (Democratic),"Miller, Ross",36
26-Westwood,Secretary Of State (Democratic),None Of These Candidates,11
26-Westwood,Secretary Of State (Republican),None Of These Candidates,20
26-Westwood,Secretary Of State (Republican),"Scroggins, Brian",52
26-Westwood,Secretary Of State (Republican),"Tarkanian, Danny",83
26-Westwood,Sheriff - NP (Nonpartisan),"PIERINI, RON",206
26-Westwood,"State Assembly, District 39 (Republican)","DICKS, JOHN E.",6
26-Westwood,"State Assembly, District 39 (Republican)","GARDNER, RICHARD ""RICK""",36
26-Westwood,"State Assembly, District 39 (Republican)","SETTELMEYER, JAMES ARNOLD",99
26-Westwood,"State Assembly, District 39 (Republican)","SMALLWOOD, BARBARA",16
26-Westwood,State Treasurer (Democratic),"Marshall, Kate",42
26-Westwood,State Treasurer (Democratic),None Of These Candidates,6
26-Westwood,State Treasurer (Democratic),"VanderPal, Geoffrey",4
26-Westwood,State Treasurer (Republican),"Augustine, Kathy",14
26-Westwood,State Treasurer (Republican),"DeStefano, Mark",67
26-Westwood,State Treasurer (Republican),None Of These Candidates,34
26-Westwood,State Treasurer (Republican),"Pitts, Joseph",40
26-Westwood,"Supreme Court Justice, Seat F (Nonpartisan)","Calvert, John",39
26-Westwood,"Supreme Court Justice, Seat F (Nonpartisan)","Douglas, Michael L.",78
26-Westwood,"Supreme Court Justice, Seat F (Nonpartisan)",None Of These Candidates,38
26-Westwood,"Supreme Court Justice, Seat F (Nonpartisan)","STEEL, CYNTHIA ""DIANNE""",56
26-Westwood,"Supreme Court Justice, Seat G (Nonpartisan)","Becker, Nancy",73
26-Westwood,"Supreme Court Justice, Seat G (Nonpartisan)","Christensen, Thomas F.",16
26-Westwood,"Supreme Court Justice, Seat G (Nonpartisan)","Del Vecchio, Nicholas ANTHONY",23
26-Westwood,"Supreme Court Justice, Seat G (Nonpartisan)",None Of These Candidates,33
26-Westwood,"Supreme Court Justice, Seat G (Nonpartisan)","Saitta, Nancy M.",67
26-Westwood,Town of Minden - (3 pos) (Nonpartisan),"CHICHESTER, ROSS",172
26-Westwood,Town of Minden - (3 pos) (Nonpartisan),"HADFIELD, ROBERT S.",149
26-Westwood,Town of Minden - (3 pos) (Nonpartisan),"SHEETS, DAVID C.",151
26-Westwood,"U.S. Representative in Congress, District 2 (Republican)","ANGLE, SHARRON E.",51
26-Westwood,"U.S. Representative in Congress, District 2 (Republican)","Gibbons, Dawn",32
26-Westwood,"U.S. Representative in Congress, District 2 (Republican)","Gilster, Richard",3
26-Westwood,"U.S. Representative in Congress, District 2 (Republican)","Heller, Dean",74
26-Westwood,"U.S. Representative in Congress, District 2 (Republican)","Thomas, Glenn",1
26-Westwood,United States Senator (Democratic),"Carter, Jack",48
26-Westwood,United States Senator (Democratic),None Of These Candidates,1
26-Westwood,United States Senator (Democratic),"Tun, Ruby jee",3
26-Westwood,United States Senator (Republican),"Ensign, John",150
26-Westwood,United States Senator (Republican),"Hamilton, Edward ""Fast Eddie""",6
26-Westwood,United States Senator (Republican),None Of These Candidates,5
26-Westwood,"University Board of Regents, District  9 (Nonpartisan)","FULSTONE, II, DAVID H.",54
26-Westwood,"University Board of Regents, District  9 (Nonpartisan)","KNECHT, RON",66
26-Westwood,"University Board of Regents, District  9 (Nonpartisan)","LANCASTER, TED S.",21
26-Westwood,"University Board of Regents, District  9 (Nonpartisan)","MOORE, LIZ",43
27-Winhaven,County Commissioner District 4 (Republican),"MCDERMID, NANCY",141
27-Winhaven,County Commissioner District 4 (Republican),"MURPHY, JANET",85
27-Winhaven,Governor (Democratic),"Gibson, James B.",26
27-Winhaven,Governor (Democratic),"McConnell, Leola",3
27-Winhaven,Governor (Democratic),None Of These Candidates,2
27-Winhaven,Governor (Democratic),"Titus, Dina",51
27-Winhaven,Governor (Republican),"Beers, Bob",57
27-Winhaven,Governor (Republican),"DAMAYO, MELODY ""MIMI MIYAGI""",0
27-Winhaven,Governor (Republican),"GIBBONS, JIM",146
27-Winhaven,Governor (Republican),"Hunt, Lorraine T.",33
27-Winhaven,Governor (Republican),"Lusak, Stanleigh Harold",5
27-Winhaven,Governor (Republican),None Of These Candidates,6
27-Winhaven,Lieutenant Governor (Democratic),"GOODMAN, Robert E. ""Bob""",19
27-Winhaven,Lieutenant Governor (Democratic),"Montgomery, Bill",14
27-Winhaven,Lieutenant Governor (Democratic),None Of These Candidates,17
27-Winhaven,Lieutenant Governor (Democratic),"Stupak, Bob",10
27-Winhaven,Lieutenant Governor (Democratic),"UNGER, ROBERT ""BOB""",18
27-Winhaven,Lieutenant Governor (Republican),"Hammargren, Lonnie",16
27-Winhaven,Lieutenant Governor (Republican),"Kao, George",11
27-Winhaven,Lieutenant Governor (Republican),"Krolicki, Brian",153
27-Winhaven,Lieutenant Governor (Republican),"Moncrief, Janet",4
27-Winhaven,Lieutenant Governor (Republican),None Of These Candidates,16
27-Winhaven,Lieutenant Governor (Republican),"Woollen, Barbara Lee",45
27-Winhaven,PUBLIC ADMINISTRATOR (Republican),"ENEARL, LYNN",161
27-Winhaven,PUBLIC ADMINISTRATOR (Republican),"LATHER, JAY",64
27-Winhaven,School Board Trustee Area 1 CW (Nonpartisan),"CHESSELL, KAREN",263
27-Winhaven,School Board Trustee Area 2 (Nonpartisan),"HALES, SHARLA S.",268
27-Winhaven,School Board Trustee Area 6 (Nonpartisan),"WENNHOLD, CONNIE J.",273
27-Winhaven,School Board Trustee Area 7 (Nonpartisan),"ROMAN, KEITH",278
27-Winhaven,Secretary Of State (Democratic),"Boyd, Roderick",17
27-Winhaven,Secretary Of State (Democratic),"Miller, Ross",50
27-Winhaven,Secretary Of State (Democratic),None Of These Candidates,10
27-Winhaven,Secretary Of State (Republican),None Of These Candidates,29
27-Winhaven,Secretary Of State (Republican),"Scroggins, Brian",72
27-Winhaven,Secretary Of State (Republican),"Tarkanian, Danny",137
27-Winhaven,Sheriff - NP (Nonpartisan),"PIERINI, RON",315
27-Winhaven,"State Assembly, District 39 (Republican)","DICKS, JOHN E.",7
27-Winhaven,"State Assembly, District 39 (Republican)","GARDNER, RICHARD ""RICK""",34
27-Winhaven,"State Assembly, District 39 (Republican)","SETTELMEYER, JAMES ARNOLD",144
27-Winhaven,"State Assembly, District 39 (Republican)","SMALLWOOD, BARBARA",59
27-Winhaven,State Treasurer (Democratic),"Marshall, Kate",60
27-Winhaven,State Treasurer (Democratic),None Of These Candidates,8
27-Winhaven,State Treasurer (Democratic),"VanderPal, Geoffrey",11
27-Winhaven,State Treasurer (Republican),"Augustine, Kathy",28
27-Winhaven,State Treasurer (Republican),"DeStefano, Mark",106
27-Winhaven,State Treasurer (Republican),None Of These Candidates,38
27-Winhaven,State Treasurer (Republican),"Pitts, Joseph",61
27-Winhaven,"Supreme Court Justice, Seat F (Nonpartisan)","Calvert, John",70
27-Winhaven,"Supreme Court Justice, Seat F (Nonpartisan)","Douglas, Michael L.",96
27-Winhaven,"Supreme Court Justice, Seat F (Nonpartisan)",None Of These Candidates,55
27-Winhaven,"Supreme Court Justice, Seat F (Nonpartisan)","STEEL, CYNTHIA ""DIANNE""",97
27-Winhaven,"Supreme Court Justice, Seat G (Nonpartisan)","Becker, Nancy",119
27-Winhaven,"Supreme Court Justice, Seat G (Nonpartisan)","Christensen, Thomas F.",37
27-Winhaven,"Supreme Court Justice, Seat G (Nonpartisan)","Del Vecchio, Nicholas ANTHONY",27
27-Winhaven,"Supreme Court Justice, Seat G (Nonpartisan)",None Of These Candidates,38
27-Winhaven,"Supreme Court Justice, Seat G (Nonpartisan)","Saitta, Nancy M.",100
27-Winhaven,Town of Minden - (3 pos) (Nonpartisan),"CHICHESTER, ROSS",253
27-Winhaven,Town of Minden - (3 pos) (Nonpartisan),"HADFIELD, ROBERT S.",245
27-Winhaven,Town of Minden - (3 pos) (Nonpartisan),"SHEETS, DAVID C.",243
27-Winhaven,"U.S. Representative in Congress, District 2 (Republican)","ANGLE, SHARRON E.",86
27-Winhaven,"U.S. Representative in Congress, District 2 (Republican)","Gibbons, Dawn",51
27-Winhaven,"U.S. Representative in Congress, District 2 (Republican)","Gilster, Richard",3
27-Winhaven,"U.S. Representative in Congress, District 2 (Republican)","Heller, Dean",99
27-Winhaven,"U.S. Representative in Congress, District 2 (Republican)","Thomas, Glenn",5
27-Winhaven,United States Senator (Democratic),"Carter, Jack",63
27-Winhaven,United States Senator (Democratic),None Of These Candidates,9
27-Winhaven,United States Senator (Democratic),"Tun, Ruby jee",9
27-Winhaven,United States Senator (Republican),"Ensign, John",228
27-Winhaven,United States Senator (Republican),"Hamilton, Edward ""Fast Eddie""",11
27-Winhaven,United States Senator (Republican),None Of These Candidates,9
27-Winhaven,"University Board of Regents, District  9 (Nonpartisan)","FULSTONE, II, DAVID H.",51
27-Winhaven,"University Board of Regents, District  9 (Nonpartisan)","KNECHT, RON",140
27-Winhaven,"University Board of Regents, District  9 (Nonpartisan)","LANCASTER, TED S.",25
27-Winhaven,"University Board of Regents, District  9 (Nonpartisan)","MOORE, LIZ",60
28-Orchard Road,County Commissioner District 4 (Republican),"MCDERMID, NANCY",64
28-Orchard Road,County Commissioner District 4 (Republican),"MURPHY, JANET",33
28-Orchard Road,Governor (Democratic),"Gibson, James B.",3
28-Orchard Road,Governor (Democratic),"McConnell, Leola",1
28-Orchard Road,Governor (Democratic),None Of These Candidates,0
28-Orchard Road,Governor (Democratic),"Titus, Dina",11
28-Orchard Road,Governor (Republican),"Beers, Bob",43
28-Orchard Road,Governor (Republican),"DAMAYO, MELODY ""MIMI MIYAGI""",1
28-Orchard Road,Governor (Republican),"GIBBONS, JIM",38
28-Orchard Road,Governor (Republican),"Hunt, Lorraine T.",24
28-Orchard Road,Governor (Republican),"Lusak, Stanleigh Harold",2
28-Orchard Road,Governor (Republican),None Of These Candidates,2
28-Orchard Road,Lieutenant Governor (Democratic),"GOODMAN, Robert E. ""Bob""",2
28-Orchard Road,Lieutenant Governor (Democratic),"Montgomery, Bill",2
28-Orchard Road,Lieutenant Governor (Democratic),None Of These Candidates,4
28-Orchard Road,Lieutenant Governor (Democratic),"Stupak, Bob",3
28-Orchard Road,Lieutenant Governor (Democratic),"UNGER, ROBERT ""BOB""",3
28-Orchard Road,Lieutenant Governor (Republican),"Hammargren, Lonnie",9
28-Orchard Road,Lieutenant Governor (Republican),"Kao, George",2
28-Orchard Road,Lieutenant Governor (Republican),"Krolicki, Brian",55
28-Orchard Road,Lieutenant Governor (Republican),"Moncrief, Janet",2
28-Orchard Road,Lieutenant Governor (Republican),None Of These Candidates,7
28-Orchard Road,Lieutenant Governor (Republican),"Woollen, Barbara Lee",33
28-Orchard Road,PUBLIC ADMINISTRATOR (Republican),"ENEARL, LYNN",72
28-Orchard Road,PUBLIC ADMINISTRATOR (Republican),"LATHER, JAY",26
28-Orchard Road,School Board Trustee Area 1 CW (Nonpartisan),"CHESSELL, KAREN",92
28-Orchard Road,School Board Trustee Area 2 (Nonpartisan),"HALES, SHARLA S.",93
28-Orchard Road,School Board Trustee Area 6 (Nonpartisan),"WENNHOLD, CONNIE J.",97
28-Orchard Road,School Board Trustee Area 7 (Nonpartisan),"ROMAN, KEITH",97
28-Orchard Road,Secretary Of State (Democratic),"Boyd, Roderick",2
28-Orchard Road,Secretary Of State (Democratic),"Miller, Ross",9
28-Orchard Road,Secretary Of State (Democratic),None Of These Candidates,3
28-Orchard Road,Secretary Of State (Republican),None Of These Candidates,12
28-Orchard Road,Secretary Of State (Republican),"Scroggins, Brian",33
28-Orchard Road,Secretary Of State (Republican),"Tarkanian, Danny",58
28-Orchard Road,Sheriff - NP (Nonpartisan),"PIERINI, RON",115
28-Orchard Road,"State Assembly, District 39 (Republican)","DICKS, JOHN E.",8
28-Orchard Road,"State Assembly, District 39 (Republican)","GARDNER, RICHARD ""RICK""",16
28-Orchard Road,"State Assembly, District 39 (Republican)","SETTELMEYER, JAMES ARNOLD",66
28-Orchard Road,"State Assembly, District 39 (Republican)","SMALLWOOD, BARBARA",21
28-Orchard Road,State Treasurer (Democratic),"Marshall, Kate",11
28-Orchard Road,State Treasurer (Democratic),None Of These Candidates,2
28-Orchard Road,State Treasurer (Democratic),"VanderPal, Geoffrey",1
28-Orchard Road,State Treasurer (Republican),"Augustine, Kathy",15
28-Orchard Road,State Treasurer (Republican),"DeStefano, Mark",45
28-Orchard Road,State Treasurer (Republican),None Of These Candidates,19
28-Orchard Road,State Treasurer (Republican),"Pitts, Joseph",24
28-Orchard Road,"Supreme Court Justice, Seat F (Nonpartisan)","Calvert, John",16
28-Orchard Road,"Supreme Court Justice, Seat F (Nonpartisan)","Douglas, Michael L.",35
28-Orchard Road,"Supreme Court Justice, Seat F (Nonpartisan)",None Of These Candidates,25
28-Orchard Road,"Supreme Court Justice, Seat F (Nonpartisan)","STEEL, CYNTHIA ""DIANNE""",38
28-Orchard Road,"Supreme Court Justice, Seat G (Nonpartisan)","Becker, Nancy",39
28-Orchard Road,"Supreme Court Justice, Seat G (Nonpartisan)","Christensen, Thomas F.",13
28-Orchard Road,"Supreme Court Justice, Seat G (Nonpartisan)","Del Vecchio, Nicholas ANTHONY",9
28-Orchard Road,"Supreme Court Justice, Seat G (Nonpartisan)",None Of These Candidates,24
28-Orchard Road,"Supreme Court Justice, Seat G (Nonpartisan)","Saitta, Nancy M.",31
28-Orchard Road,"U.S. Representative in Congress, District 2 (Republican)","ANGLE, SHARRON E.",48
28-Orchard Road,"U.S. Representative in Congress, District 2 (Republican)","Gibbons, Dawn",11
28-Orchard Road,"U.S. Representative in Congress, District 2 (Republican)","Gilster, Richard",4
28-Orchard Road,"U.S. Representative in Congress, District 2 (Republican)","Heller, Dean",41
28-Orchard Road,"U.S. Representative in Congress, District 2 (Republican)","Thomas, Glenn",2
28-Orchard Road,United States Senator (Democratic),"Carter, Jack",10
28-Orchard Road,United States Senator (Democratic),None Of These Candidates,3
28-Orchard Road,United States Senator (Democratic),"Tun, Ruby jee",2
28-Orchard Road,United States Senator (Republican),"Ensign, John",93
28-Orchard Road,United States Senator (Republican),"Hamilton, Edward ""Fast Eddie""",9
28-Orchard Road,United States Senator (Republican),None Of These Candidates,6
28-Orchard Road,"University Board of Regents, District  9 (Nonpartisan)","FULSTONE, II, DAVID H.",37
28-Orchard Road,"University Board of Regents, District  9 (Nonpartisan)","KNECHT, RON",34
28-Orchard Road,"University Board of Regents, District  9 (Nonpartisan)","LANCASTER, TED S.",11
28-Orchard Road,"University Board of Regents, District  9 (Nonpartisan)","MOORE, LIZ",17
29-Autumn Hils,County Commissioner District 4 (Republican),"MCDERMID, NANCY",114
29-Autumn Hils,County Commissioner District 4 (Republican),"MURPHY, JANET",64
29-Autumn Hils,Governor (Democratic),"Gibson, James B.",8
29-Autumn Hils,Governor (Democratic),"McConnell, Leola",2
29-Autumn Hils,Governor (Democratic),None Of These Candidates,1
29-Autumn Hils,Governor (Democratic),"Titus, Dina",36
29-Autumn Hils,Governor (Republican),"Beers, Bob",57
29-Autumn Hils,Governor (Republican),"DAMAYO, MELODY ""MIMI MIYAGI""",1
29-Autumn Hils,Governor (Republican),"GIBBONS, JIM",95
29-Autumn Hils,Governor (Republican),"Hunt, Lorraine T.",32
29-Autumn Hils,Governor (Republican),"Lusak, Stanleigh Harold",0
29-Autumn Hils,Governor (Republican),None Of These Candidates,5
29-Autumn Hils,Lieutenant Governor (Democratic),"GOODMAN, Robert E. ""Bob""",6
29-Autumn Hils,Lieutenant Governor (Democratic),"Montgomery, Bill",11
29-Autumn Hils,Lieutenant Governor (Democratic),None Of These Candidates,8
29-Autumn Hils,Lieutenant Governor (Democratic),"Stupak, Bob",3
29-Autumn Hils,Lieutenant Governor (Democratic),"UNGER, ROBERT ""BOB""",20
29-Autumn Hils,Lieutenant Governor (Republican),"Hammargren, Lonnie",4
29-Autumn Hils,Lieutenant Governor (Republican),"Kao, George",8
29-Autumn Hils,Lieutenant Governor (Republican),"Krolicki, Brian",122
29-Autumn Hils,Lieutenant Governor (Republican),"Moncrief, Janet",5
29-Autumn Hils,Lieutenant Governor (Republican),None Of These Candidates,14
29-Autumn Hils,Lieutenant Governor (Republican),"Woollen, Barbara Lee",37
