precinct,office,candidate,votes
RENO-VERDI 9505 (MP),Attorney General,"CORTEZ  MASTO, CATHERINE",0
RENO-VERDI 9505 (MP),Attorney General,None Of These Candidates,0
RENO-VERDI 9506 (MP),Attorney General,"CHAIREZ, DON",0
RENO-VERDI 9506 (MP),Attorney General,"CORTEZ  MASTO, CATHERINE",0
RENO-VERDI 9506 (MP),Attorney General,None Of These Candidates,0
RENO-VERDI 9507 (MP),Attorney General,"CHAIREZ, DON",0
RENO-VERDI 9507 (MP),Attorney General,"CORTEZ  MASTO, CATHERINE",0
RENO-VERDI 9507 (MP),Attorney General,None Of These Candidates,0
RENO-VERDI 9510 (MP),Attorney General,"CHAIREZ, DON",0
RENO-VERDI 9510 (MP),Attorney General,"CORTEZ  MASTO, CATHERINE",0
RENO-VERDI 9510 (MP),Attorney General,None Of These Candidates,0
RENO-VERDI 9513 (MP),Attorney General,"CHAIREZ, DON",0
RENO-VERDI 9513 (MP),Attorney General,"CORTEZ  MASTO, CATHERINE",0
RENO-VERDI 9513 (MP),Attorney General,None Of These Candidates,0
RENO-VERDI 9514 (MP),Attorney General,"CHAIREZ, DON",0
RENO-VERDI 9514 (MP),Attorney General,"CORTEZ  MASTO, CATHERINE",0
RENO-VERDI 9514 (MP),Attorney General,None Of These Candidates,0
RENO-VERDI 9515 (MP),Attorney General,"CHAIREZ, DON",0
RENO-VERDI 9515 (MP),Attorney General,"CORTEZ  MASTO, CATHERINE",0
RENO-VERDI 9515 (MP),Attorney General,None Of These Candidates,0
RENO-VERDI 9520 (MP),Attorney General,"CHAIREZ, DON",0
RENO-VERDI 9520 (MP),Attorney General,"CORTEZ  MASTO, CATHERINE",0
RENO-VERDI 9520 (MP),Attorney General,None Of These Candidates,0
RENO-VERDI 9522 (MP),Attorney General,"CHAIREZ, DON",0
RENO-VERDI 9522 (MP),Attorney General,"CORTEZ  MASTO, CATHERINE",0
RENO-VERDI 9522 (MP),Attorney General,None Of These Candidates,0
RENO-VERDI 9523 (MP),Attorney General,"CHAIREZ, DON",0
RENO-VERDI 9523 (MP),Attorney General,"CORTEZ  MASTO, CATHERINE",0
RENO-VERDI 9523 (MP),Attorney General,None Of These Candidates,0
RENO-VERDI 9524 (MP),Attorney General,"CHAIREZ, DON",0
RENO-VERDI 9524 (MP),Attorney General,"CORTEZ  MASTO, CATHERINE",0
RENO-VERDI 9524 (MP),Attorney General,None Of These Candidates,0
RENO-VERDI 9525 (MP),Attorney General,"CHAIREZ, DON",0
RENO-VERDI 9525 (MP),Attorney General,"CORTEZ  MASTO, CATHERINE",0
RENO-VERDI 9525 (MP),Attorney General,None Of These Candidates,0
SPARKS 4042 (MP),Attorney General,"CHAIREZ, DON",
SPARKS 4042 (MP),Attorney General,"CORTEZ  MASTO, CATHERINE",
SPARKS 4042 (MP),Attorney General,None Of These Candidates,
SPARKS 6100,Attorney General,"CHAIREZ, DON",65
SPARKS 6100,Attorney General,"CORTEZ  MASTO, CATHERINE",190
SPARKS 6100,Attorney General,None Of These Candidates,16
SPARKS 6101 (MP),Attorney General,"CHAIREZ, DON",13
SPARKS 6101 (MP),Attorney General,"CORTEZ  MASTO, CATHERINE",49
SPARKS 6101 (MP),Attorney General,None Of These Candidates,3
SPARKS 6102 (MP),Attorney General,"CHAIREZ, DON",21
SPARKS 6102 (MP),Attorney General,"CORTEZ  MASTO, CATHERINE",46
SPARKS 6102 (MP),Attorney General,None Of These Candidates,8
SPARKS 6103 (MP),Attorney General,"CHAIREZ, DON",0
SPARKS 6103 (MP),Attorney General,"CORTEZ  MASTO, CATHERINE",0
SPARKS 6103 (MP),Attorney General,None Of These Candidates,0
SPARKS 6104 (MP),Attorney General,"CHAIREZ, DON",0
SPARKS 6104 (MP),Attorney General,"CORTEZ  MASTO, CATHERINE",0
SPARKS 6104 (MP),Attorney General,None Of These Candidates,0
SPARKS 6105,Attorney General,"CHAIREZ, DON",36
SPARKS 6105,Attorney General,"CORTEZ  MASTO, CATHERINE",89
SPARKS 6105,Attorney General,None Of These Candidates,5
SPARKS 6106,Attorney General,"CHAIREZ, DON",58
SPARKS 6106,Attorney General,"CORTEZ  MASTO, CATHERINE",187
SPARKS 6106,Attorney General,None Of These Candidates,15
SPARKS 6107 (MP),Attorney General,"CHAIREZ, DON",26
SPARKS 6107 (MP),Attorney General,"CORTEZ  MASTO, CATHERINE",50
SPARKS 6107 (MP),Attorney General,None Of These Candidates,2
SPARKS 6108,Attorney General,"CHAIREZ, DON",75
SPARKS 6108,Attorney General,"CORTEZ  MASTO, CATHERINE",286
SPARKS 6108,Attorney General,None Of These Candidates,23
SPARKS 6109,Attorney General,"CHAIREZ, DON",68
SPARKS 6109,Attorney General,"CORTEZ  MASTO, CATHERINE",191
SPARKS 6109,Attorney General,None Of These Candidates,15
SPARKS 6110,Attorney General,"CHAIREZ, DON",62
SPARKS 6110,Attorney General,"CORTEZ  MASTO, CATHERINE",227
SPARKS 6110,Attorney General,None Of These Candidates,16
SPARKS 6111,Attorney General,"CHAIREZ, DON",70
SPARKS 6111,Attorney General,"CORTEZ  MASTO, CATHERINE",194
SPARKS 6111,Attorney General,None Of These Candidates,18
SPARKS 6200,Attorney General,"CHAIREZ, DON",63
SPARKS 6200,Attorney General,"CORTEZ  MASTO, CATHERINE",192
SPARKS 6200,Attorney General,None Of These Candidates,20
SPARKS 6201,Attorney General,"CHAIREZ, DON",97
SPARKS 6201,Attorney General,"CORTEZ  MASTO, CATHERINE",316
SPARKS 6201,Attorney General,None Of These Candidates,28
SPARKS 6203,Attorney General,"CHAIREZ, DON",31
SPARKS 6203,Attorney General,"CORTEZ  MASTO, CATHERINE",106
SPARKS 6203,Attorney General,None Of These Candidates,2
SPARKS 6204 (MP),Attorney General,"CHAIREZ, DON",34
SPARKS 6204 (MP),Attorney General,"CORTEZ  MASTO, CATHERINE",73
SPARKS 6204 (MP),Attorney General,None Of These Candidates,1
SPARKS 6205,Attorney General,"CHAIREZ, DON",102
SPARKS 6205,Attorney General,"CORTEZ  MASTO, CATHERINE",359
SPARKS 6205,Attorney General,None Of These Candidates,25
SPARKS 6207 (MP),Attorney General,"CHAIREZ, DON",0
SPARKS 6207 (MP),Attorney General,"CORTEZ  MASTO, CATHERINE",0
SPARKS 6207 (MP),Attorney General,None Of These Candidates,0
SPARKS 6208,Attorney General,"CHAIREZ, DON",99
SPARKS 6208,Attorney General,"CORTEZ  MASTO, CATHERINE",299
SPARKS 6208,Attorney General,None Of These Candidates,25
SPARKS 6209,Attorney General,"CHAIREZ, DON",60
SPARKS 6209,Attorney General,"CORTEZ  MASTO, CATHERINE",168
SPARKS 6209,Attorney General,None Of These Candidates,11
SPARKS 6210,Attorney General,"CHAIREZ, DON",78
SPARKS 6210,Attorney General,"CORTEZ  MASTO, CATHERINE",237
SPARKS 6210,Attorney General,None Of These Candidates,23
SPARKS 6300,Attorney General,"CHAIREZ, DON",60
SPARKS 6300,Attorney General,"CORTEZ  MASTO, CATHERINE",180
SPARKS 6300,Attorney General,None Of These Candidates,13
SPARKS 6301 (MP),Attorney General,"CHAIREZ, DON",13
SPARKS 6301 (MP),Attorney General,"CORTEZ  MASTO, CATHERINE",36
SPARKS 6301 (MP),Attorney General,None Of These Candidates,5
SPARKS 6302,Attorney General,"CHAIREZ, DON",51
SPARKS 6302,Attorney General,"CORTEZ  MASTO, CATHERINE",135
SPARKS 6302,Attorney General,None Of These Candidates,12
SPARKS 6303 (MP),Attorney General,"CHAIREZ, DON",5
SPARKS 6303 (MP),Attorney General,"CORTEZ  MASTO, CATHERINE",22
SPARKS 6303 (MP),Attorney General,None Of These Candidates,4
SPARKS 6304 (MP),Attorney General,"CHAIREZ, DON",
SPARKS 6304 (MP),Attorney General,"CORTEZ  MASTO, CATHERINE",
SPARKS 6304 (MP),Attorney General,None Of These Candidates,
SPARKS 6305,Attorney General,"CHAIREZ, DON",103
SPARKS 6305,Attorney General,"CORTEZ  MASTO, CATHERINE",259
SPARKS 6305,Attorney General,None Of These Candidates,22
SPARKS 6306,Attorney General,"CHAIREZ, DON",110
SPARKS 6306,Attorney General,"CORTEZ  MASTO, CATHERINE",279
SPARKS 6306,Attorney General,None Of These Candidates,15
SPARKS 6307,Attorney General,"CHAIREZ, DON",187
SPARKS 6307,Attorney General,"CORTEZ  MASTO, CATHERINE",472
SPARKS 6307,Attorney General,None Of These Candidates,26
SPARKS 6308,Attorney General,"CHAIREZ, DON",235
SPARKS 6308,Attorney General,"CORTEZ  MASTO, CATHERINE",506
SPARKS 6308,Attorney General,None Of These Candidates,41
SPARKS 6310,Attorney General,"CHAIREZ, DON",201
SPARKS 6310,Attorney General,"CORTEZ  MASTO, CATHERINE",452
SPARKS 6310,Attorney General,None Of These Candidates,33
SPARKS 6311,Attorney General,"CHAIREZ, DON",110
SPARKS 6311,Attorney General,"CORTEZ  MASTO, CATHERINE",234
SPARKS 6311,Attorney General,None Of These Candidates,23
SPARKS 6312,Attorney General,"CHAIREZ, DON",178
SPARKS 6312,Attorney General,"CORTEZ  MASTO, CATHERINE",375
SPARKS 6312,Attorney General,None Of These Candidates,25
SPARKS 6313,Attorney General,"CHAIREZ, DON",174
SPARKS 6313,Attorney General,"CORTEZ  MASTO, CATHERINE",352
SPARKS 6313,Attorney General,None Of These Candidates,15
SPARKS 6400,Attorney General,"CHAIREZ, DON",229
SPARKS 6400,Attorney General,"CORTEZ  MASTO, CATHERINE",537
SPARKS 6400,Attorney General,None Of These Candidates,26
SPARKS 6402,Attorney General,"CHAIREZ, DON",101
SPARKS 6402,Attorney General,"CORTEZ  MASTO, CATHERINE",225
SPARKS 6402,Attorney General,None Of These Candidates,26
SPARKS 6403,Attorney General,"CHAIREZ, DON",238
SPARKS 6403,Attorney General,"CORTEZ  MASTO, CATHERINE",572
SPARKS 6403,Attorney General,None Of These Candidates,33
SPARKS 6405,Attorney General,"CHAIREZ, DON",142
SPARKS 6405,Attorney General,"CORTEZ  MASTO, CATHERINE",340
SPARKS 6405,Attorney General,None Of These Candidates,26
SPARKS 6407,Attorney General,"CHAIREZ, DON",210
SPARKS 6407,Attorney General,"CORTEZ  MASTO, CATHERINE",376
SPARKS 6407,Attorney General,None Of These Candidates,20
SPARKS 6409,Attorney General,"CHAIREZ, DON",200
SPARKS 6409,Attorney General,"CORTEZ  MASTO, CATHERINE",541
SPARKS 6409,Attorney General,None Of These Candidates,40
SPARKS 6411,Attorney General,"CHAIREZ, DON",195
SPARKS 6411,Attorney General,"CORTEZ  MASTO, CATHERINE",402
SPARKS 6411,Attorney General,None Of These Candidates,25
SPARKS 6412 (MP),Attorney General,"CHAIREZ, DON",4
SPARKS 6412 (MP),Attorney General,"CORTEZ  MASTO, CATHERINE",14
SPARKS 6412 (MP),Attorney General,None Of These Candidates,1
SPARKS 6413,Attorney General,"CHAIREZ, DON",211
SPARKS 6413,Attorney General,"CORTEZ  MASTO, CATHERINE",480
SPARKS 6413,Attorney General,None Of These Candidates,20
SPARKS 6415,Attorney General,"CHAIREZ, DON",102
SPARKS 6415,Attorney General,"CORTEZ  MASTO, CATHERINE",161
SPARKS 6415,Attorney General,None Of These Candidates,11
SPARKS 6416,Attorney General,"CHAIREZ, DON",176
SPARKS 6416,Attorney General,"CORTEZ  MASTO, CATHERINE",404
SPARKS 6416,Attorney General,None Of These Candidates,15
SPARKS 6418,Attorney General,"CHAIREZ, DON",250
SPARKS 6418,Attorney General,"CORTEZ  MASTO, CATHERINE",347
SPARKS 6418,Attorney General,None Of These Candidates,19
SPARKS 6419,Attorney General,"CHAIREZ, DON",80
SPARKS 6419,Attorney General,"CORTEZ  MASTO, CATHERINE",166
SPARKS 6419,Attorney General,None Of These Candidates,12
SPARKS 6420,Attorney General,"CHAIREZ, DON",177
SPARKS 6420,Attorney General,"CORTEZ  MASTO, CATHERINE",419
SPARKS 6420,Attorney General,None Of These Candidates,23
SPARKS 6422,Attorney General,"CHAIREZ, DON",295
SPARKS 6422,Attorney General,"CORTEZ  MASTO, CATHERINE",498
SPARKS 6422,Attorney General,None Of These Candidates,24
SPARKS 6423,Attorney General,"CHAIREZ, DON",113
SPARKS 6423,Attorney General,"CORTEZ  MASTO, CATHERINE",179
SPARKS 6423,Attorney General,None Of These Candidates,11
SPARKS 6500,Attorney General,"CHAIREZ, DON",233
SPARKS 6500,Attorney General,"CORTEZ  MASTO, CATHERINE",447
SPARKS 6500,Attorney General,None Of These Candidates,20
SPARKS 6502,Attorney General,"CHAIREZ, DON",110
SPARKS 6502,Attorney General,"CORTEZ  MASTO, CATHERINE",366
SPARKS 6502,Attorney General,None Of These Candidates,26
SPARKS 6503 (MP),Attorney General,"CHAIREZ, DON",0
SPARKS 6503 (MP),Attorney General,"CORTEZ  MASTO, CATHERINE",0
SPARKS 6503 (MP),Attorney General,None Of These Candidates,0
SPARKS 6504,Attorney General,"CHAIREZ, DON",102
SPARKS 6504,Attorney General,"CORTEZ  MASTO, CATHERINE",273
SPARKS 6504,Attorney General,None Of These Candidates,16
SPARKS 6505,Attorney General,"CHAIREZ, DON",60
SPARKS 6505,Attorney General,"CORTEZ  MASTO, CATHERINE",145
SPARKS 6505,Attorney General,None Of These Candidates,10
SPARKS 6506,Attorney General,"CHAIREZ, DON",57
SPARKS 6506,Attorney General,"CORTEZ  MASTO, CATHERINE",169
SPARKS 6506,Attorney General,None Of These Candidates,16
SPARKS 6507 (MP),Attorney General,"CHAIREZ, DON",0
SPARKS 6507 (MP),Attorney General,"CORTEZ  MASTO, CATHERINE",0
SPARKS 6507 (MP),Attorney General,None Of These Candidates,0
SPARKS 6508,Attorney General,"CHAIREZ, DON",113
SPARKS 6508,Attorney General,"CORTEZ  MASTO, CATHERINE",259
SPARKS 6508,Attorney General,None Of These Candidates,15
SPARKS 6509,Attorney General,"CHAIREZ, DON",74
SPARKS 6509,Attorney General,"CORTEZ  MASTO, CATHERINE",140
SPARKS 6509,Attorney General,None Of These Candidates,12
SPARKS 6510 (MP),Attorney General,"CHAIREZ, DON",10
SPARKS 6510 (MP),Attorney General,"CORTEZ  MASTO, CATHERINE",25
SPARKS 6510 (MP),Attorney General,None Of These Candidates,2
SPARKS 6511,Attorney General,"CHAIREZ, DON",121
SPARKS 6511,Attorney General,"CORTEZ  MASTO, CATHERINE",270
SPARKS 6511,Attorney General,None Of These Candidates,11
SPARKS 6512 (MP),Attorney General,"CHAIREZ, DON",0
SPARKS 6512 (MP),Attorney General,"CORTEZ  MASTO, CATHERINE",0
SPARKS 6512 (MP),Attorney General,None Of These Candidates,0
SPARKS 6513,Attorney General,"CHAIREZ, DON",149
SPARKS 6513,Attorney General,"CORTEZ  MASTO, CATHERINE",358
SPARKS 6513,Attorney General,None Of These Candidates,28
SPARKS 6515,Attorney General,"CHAIREZ, DON",144
SPARKS 6515,Attorney General,"CORTEZ  MASTO, CATHERINE",435
SPARKS 6515,Attorney General,None Of These Candidates,30
SPARKS 6517,Attorney General,"CHAIREZ, DON",107
SPARKS 6517,Attorney General,"CORTEZ  MASTO, CATHERINE",319
SPARKS 6517,Attorney General,None Of These Candidates,14
SPARKS 6518 (MP),Attorney General,"CHAIREZ, DON",28
SPARKS 6518 (MP),Attorney General,"CORTEZ  MASTO, CATHERINE",69
SPARKS 6518 (MP),Attorney General,None Of These Candidates,1
SPARKS 7304,Attorney General,"CHAIREZ, DON",39
SPARKS 7304,Attorney General,"CORTEZ  MASTO, CATHERINE",155
SPARKS 7304,Attorney General,None Of These Candidates,14
SPARKS 7305 (MP),Attorney General,"CHAIREZ, DON",
SPARKS 7305 (MP),Attorney General,"CORTEZ  MASTO, CATHERINE",
SPARKS 7305 (MP),Attorney General,None Of These Candidates,
SPARKS 7306 (MP),Attorney General,"CHAIREZ, DON",8
SPARKS 7306 (MP),Attorney General,"CORTEZ  MASTO, CATHERINE",32
SPARKS 7306 (MP),Attorney General,None Of These Candidates,2
SPARKS 7308 (MP),Attorney General,"CHAIREZ, DON",4
SPARKS 7308 (MP),Attorney General,"CORTEZ  MASTO, CATHERINE",14
SPARKS 7308 (MP),Attorney General,None Of These Candidates,0
SPARKS 7309 (MP),Attorney General,"CHAIREZ, DON",
SPARKS 7309 (MP),Attorney General,"CORTEZ  MASTO, CATHERINE",
SPARKS 7309 (MP),Attorney General,None Of These Candidates,
SPARKS 7400 (MP),Attorney General,"CHAIREZ, DON",6
SPARKS 7400 (MP),Attorney General,"CORTEZ  MASTO, CATHERINE",6
SPARKS 7400 (MP),Attorney General,None Of These Candidates,0
SPARKS 7401(MP),Attorney General,"CHAIREZ, DON",27
SPARKS 7401(MP),Attorney General,"CORTEZ  MASTO, CATHERINE",84
SPARKS 7401(MP),Attorney General,None Of These Candidates,3
SPARKS 7402,Attorney General,"CHAIREZ, DON",144
SPARKS 7402,Attorney General,"CORTEZ  MASTO, CATHERINE",290
SPARKS 7402,Attorney General,None Of These Candidates,26
SPARKS 7403 (MP),Attorney General,"CHAIREZ, DON",6
SPARKS 7403 (MP),Attorney General,"CORTEZ  MASTO, CATHERINE",4
SPARKS 7403 (MP),Attorney General,None Of These Candidates,1
SPARKS 7404 (MP),Attorney General,"CHAIREZ, DON",19
SPARKS 7404 (MP),Attorney General,"CORTEZ  MASTO, CATHERINE",22
SPARKS 7404 (MP),Attorney General,None Of These Candidates,0
SPARKS 7405 (MP),Attorney General,"CHAIREZ, DON",
SPARKS 7405 (MP),Attorney General,"CORTEZ  MASTO, CATHERINE",
SPARKS 7405 (MP),Attorney General,None Of These Candidates,
SPARKS 7406 (MP),Attorney General,"CHAIREZ, DON",
SPARKS 7406 (MP),Attorney General,"CORTEZ  MASTO, CATHERINE",
SPARKS 7406 (MP),Attorney General,None Of These Candidates,
SPARKS 7407,Attorney General,"CHAIREZ, DON",324
SPARKS 7407,Attorney General,"CORTEZ  MASTO, CATHERINE",568
SPARKS 7407,Attorney General,None Of These Candidates,46
SPARKS 7409 (MP),Attorney General,"CHAIREZ, DON",31
SPARKS 7409 (MP),Attorney General,"CORTEZ  MASTO, CATHERINE",58
SPARKS 7409 (MP),Attorney General,None Of These Candidates,4
SPARKS 7410,Attorney General,"CHAIREZ, DON",199
SPARKS 7410,Attorney General,"CORTEZ  MASTO, CATHERINE",377
SPARKS 7410,Attorney General,None Of These Candidates,38
SPARKS 7411,Attorney General,"CHAIREZ, DON",261
SPARKS 7411,Attorney General,"CORTEZ  MASTO, CATHERINE",293
SPARKS 7411,Attorney General,None Of These Candidates,29
SPARKS 7413 (MP),Attorney General,"CHAIREZ, DON",
SPARKS 7413 (MP),Attorney General,"CORTEZ  MASTO, CATHERINE",
SPARKS 7413 (MP),Attorney General,None Of These Candidates,
SPARKS 7414,Attorney General,"CHAIREZ, DON",264
SPARKS 7414,Attorney General,"CORTEZ  MASTO, CATHERINE",507
SPARKS 7414,Attorney General,None Of These Candidates,35
SPARKS 7415,Attorney General,"CHAIREZ, DON",173
SPARKS 7415,Attorney General,"CORTEZ  MASTO, CATHERINE",370
SPARKS 7415,Attorney General,None Of These Candidates,29
SPARKS 7416,Attorney General,"CHAIREZ, DON",289
SPARKS 7416,Attorney General,"CORTEZ  MASTO, CATHERINE",446
SPARKS 7416,Attorney General,None Of These Candidates,17
SPARKS 7418,Attorney General,"CHAIREZ, DON",359
SPARKS 7418,Attorney General,"CORTEZ  MASTO, CATHERINE",588
SPARKS 7418,Attorney General,None Of These Candidates,45
SPARKS 7419 (MP),Attorney General,"CHAIREZ, DON",7
SPARKS 7419 (MP),Attorney General,"CORTEZ  MASTO, CATHERINE",4
SPARKS 7419 (MP),Attorney General,None Of These Candidates,0
SPARKS 7420 (MP),Attorney General,"CHAIREZ, DON",
SPARKS 7420 (MP),Attorney General,"CORTEZ  MASTO, CATHERINE",
SPARKS 7420 (MP),Attorney General,None Of These Candidates,
SPARKS 7421 (MP),Attorney General,"CHAIREZ, DON",
SPARKS 7421 (MP),Attorney General,"CORTEZ  MASTO, CATHERINE",
SPARKS 7421 (MP),Attorney General,None Of These Candidates,
SPARKS 7425,Attorney General,"CHAIREZ, DON",167
SPARKS 7425,Attorney General,"CORTEZ  MASTO, CATHERINE",310
SPARKS 7425,Attorney General,None Of These Candidates,23
SPARKS 7426 (MP),Attorney General,"CHAIREZ, DON",3
SPARKS 7426 (MP),Attorney General,"CORTEZ  MASTO, CATHERINE",7
SPARKS 7426 (MP),Attorney General,None Of These Candidates,0
SPARKS 7433 (MP),Attorney General,"CHAIREZ, DON",45
SPARKS 7433 (MP),Attorney General,"CORTEZ  MASTO, CATHERINE",40
SPARKS 7433 (MP),Attorney General,None Of These Candidates,5
SPARKS 7500 (MP),Attorney General,"CHAIREZ, DON",45
SPARKS 7500 (MP),Attorney General,"CORTEZ  MASTO, CATHERINE",85
SPARKS 7500 (MP),Attorney General,None Of These Candidates,6
SPARKS 7501,Attorney General,"CHAIREZ, DON",63
SPARKS 7501,Attorney General,"CORTEZ  MASTO, CATHERINE",151
SPARKS 7501,Attorney General,None Of These Candidates,17
SPARKS 7502,Attorney General,"CHAIREZ, DON",149
SPARKS 7502,Attorney General,"CORTEZ  MASTO, CATHERINE",349
SPARKS 7502,Attorney General,None Of These Candidates,29
SPARKS 7503 (MP),Attorney General,"CHAIREZ, DON",6
SPARKS 7503 (MP),Attorney General,"CORTEZ  MASTO, CATHERINE",6
SPARKS 7503 (MP),Attorney General,None Of These Candidates,3
SPARKS 7504,Attorney General,"CHAIREZ, DON",117
SPARKS 7504,Attorney General,"CORTEZ  MASTO, CATHERINE",249
SPARKS 7504,Attorney General,None Of These Candidates,22
SPARKS 7505,Attorney General,"CHAIREZ, DON",110
SPARKS 7505,Attorney General,"CORTEZ  MASTO, CATHERINE",230
SPARKS 7505,Attorney General,None Of These Candidates,24
SPARKS 7509 (MP),Attorney General,"CHAIREZ, DON",
SPARKS 7509 (MP),Attorney General,"CORTEZ  MASTO, CATHERINE",
SPARKS 7509 (MP),Attorney General,None Of These Candidates,
SPARKS 7512 (MP),Attorney General,"CHAIREZ, DON",25
SPARKS 7512 (MP),Attorney General,"CORTEZ  MASTO, CATHERINE",63
SPARKS 7512 (MP),Attorney General,None Of These Candidates,4
SPARKS 7513,Attorney General,"CHAIREZ, DON",58
SPARKS 7513,Attorney General,"CORTEZ  MASTO, CATHERINE",155
SPARKS 7513,Attorney General,None Of These Candidates,10
SPARKS 7514,Attorney General,"CHAIREZ, DON",98
SPARKS 7514,Attorney General,"CORTEZ  MASTO, CATHERINE",256
SPARKS 7514,Attorney General,None Of These Candidates,21
SPARKS 7515,Attorney General,"CHAIREZ, DON",22
SPARKS 7515,Attorney General,"CORTEZ  MASTO, CATHERINE",101
SPARKS 7515,Attorney General,None Of These Candidates,11
SPARKS 7517,Attorney General,"CHAIREZ, DON",45
SPARKS 7517,Attorney General,"CORTEZ  MASTO, CATHERINE",98
SPARKS 7517,Attorney General,None Of These Candidates,12
SPARKS 7518 (MP),Attorney General,"CHAIREZ, DON",
SPARKS 7518 (MP),Attorney General,"CORTEZ  MASTO, CATHERINE",
SPARKS 7518 (MP),Attorney General,None Of These Candidates,
SPARKS 7530 (MP),Attorney General,"CHAIREZ, DON",
SPARKS 7530 (MP),Attorney General,"CORTEZ  MASTO, CATHERINE",
SPARKS 7530 (MP),Attorney General,None Of These Candidates,
SPARKS 7533,Attorney General,"CHAIREZ, DON",78
SPARKS 7533,Attorney General,"CORTEZ  MASTO, CATHERINE",206
SPARKS 7533,Attorney General,None Of These Candidates,8
SPARKS 7534,Attorney General,"CHAIREZ, DON",97
SPARKS 7534,Attorney General,"CORTEZ  MASTO, CATHERINE",312
SPARKS 7534,Attorney General,None Of These Candidates,27
