precinct,office,candidate,votes
505300,"Supreme Court Justice, Seat F",None Of These Candidates,
505400,"Supreme Court Justice, Seat F","Douglas, Michael L.",
505400,"Supreme Court Justice, Seat F",None Of These Candidates,
505600,"Supreme Court Justice, Seat F","Douglas, Michael L.",368
505600,"Supreme Court Justice, Seat F",None Of These Candidates,157
505800,"Supreme Court Justice, Seat F","Douglas, Michael L.",0
505800,"Supreme Court Justice, Seat F",None Of These Candidates,0
506100,"Supreme Court Justice, Seat F","Douglas, Michael L.",
506100,"Supreme Court Justice, Seat F",None Of These Candidates,
506200,"Supreme Court Justice, Seat F","Douglas, Michael L.",713
506200,"Supreme Court Justice, Seat F",None Of These Candidates,179
506300,"Supreme Court Justice, Seat F","Douglas, Michael L.",90
506300,"Supreme Court Justice, Seat F",None Of These Candidates,38
506400,"Supreme Court Justice, Seat F","Douglas, Michael L.",206
506400,"Supreme Court Justice, Seat F",None Of These Candidates,90
610000,"Supreme Court Justice, Seat F","Douglas, Michael L.",291
610000,"Supreme Court Justice, Seat F",None Of These Candidates,139
610100,"Supreme Court Justice, Seat F","Douglas, Michael L.",80
610100,"Supreme Court Justice, Seat F",None Of These Candidates,34
610200,"Supreme Court Justice, Seat F","Douglas, Michael L.",80
610200,"Supreme Court Justice, Seat F",None Of These Candidates,31
610400,"Supreme Court Justice, Seat F","Douglas, Michael L.",0
610400,"Supreme Court Justice, Seat F",None Of These Candidates,0
610500,"Supreme Court Justice, Seat F","Douglas, Michael L.",151
610500,"Supreme Court Justice, Seat F",None Of These Candidates,66
610600,"Supreme Court Justice, Seat F","Douglas, Michael L.",259
610600,"Supreme Court Justice, Seat F",None Of These Candidates,90
610700,"Supreme Court Justice, Seat F","Douglas, Michael L.",50
610700,"Supreme Court Justice, Seat F",None Of These Candidates,27
610800,"Supreme Court Justice, Seat F","Douglas, Michael L.",450
610800,"Supreme Court Justice, Seat F",None Of These Candidates,187
610900,"Supreme Court Justice, Seat F","Douglas, Michael L.",304
610900,"Supreme Court Justice, Seat F",None Of These Candidates,110
611000,"Supreme Court Justice, Seat F","Douglas, Michael L.",365
611000,"Supreme Court Justice, Seat F",None Of These Candidates,118
611100,"Supreme Court Justice, Seat F","Douglas, Michael L.",359
611100,"Supreme Court Justice, Seat F",None Of These Candidates,112
611300,"Supreme Court Justice, Seat F","Douglas, Michael L.",258
611300,"Supreme Court Justice, Seat F",None Of These Candidates,102
611400,"Supreme Court Justice, Seat F","Douglas, Michael L.",482
611400,"Supreme Court Justice, Seat F",None Of These Candidates,184
611500,"Supreme Court Justice, Seat F","Douglas, Michael L.",14
611500,"Supreme Court Justice, Seat F",None Of These Candidates,8
620200,"Supreme Court Justice, Seat F","Douglas, Michael L.",628
620200,"Supreme Court Justice, Seat F",None Of These Candidates,219
620300,"Supreme Court Justice, Seat F","Douglas, Michael L.",196
620300,"Supreme Court Justice, Seat F",None Of These Candidates,66
620500,"Supreme Court Justice, Seat F","Douglas, Michael L.",487
620500,"Supreme Court Justice, Seat F",None Of These Candidates,173
620600,"Supreme Court Justice, Seat F","Douglas, Michael L.",67
620600,"Supreme Court Justice, Seat F",None Of These Candidates,38
620700,"Supreme Court Justice, Seat F","Douglas, Michael L.",0
620700,"Supreme Court Justice, Seat F",None Of These Candidates,0
620800,"Supreme Court Justice, Seat F","Douglas, Michael L.",302
620800,"Supreme Court Justice, Seat F",None Of These Candidates,107
620900,"Supreme Court Justice, Seat F","Douglas, Michael L.",200
620900,"Supreme Court Justice, Seat F",None Of These Candidates,95
621000,"Supreme Court Justice, Seat F","Douglas, Michael L.",413
621000,"Supreme Court Justice, Seat F",None Of These Candidates,133
621100,"Supreme Court Justice, Seat F","Douglas, Michael L.",604
621100,"Supreme Court Justice, Seat F",None Of These Candidates,187
621200,"Supreme Court Justice, Seat F","Douglas, Michael L.",193
621200,"Supreme Court Justice, Seat F",None Of These Candidates,59
621300,"Supreme Court Justice, Seat F","Douglas, Michael L.",341
621300,"Supreme Court Justice, Seat F",None Of These Candidates,115
621400,"Supreme Court Justice, Seat F","Douglas, Michael L.",388
621400,"Supreme Court Justice, Seat F",None Of These Candidates,103
621600,"Supreme Court Justice, Seat F","Douglas, Michael L.",404
621600,"Supreme Court Justice, Seat F",None Of These Candidates,114
621700,"Supreme Court Justice, Seat F","Douglas, Michael L.",0
621700,"Supreme Court Justice, Seat F",None Of These Candidates,0
621800,"Supreme Court Justice, Seat F","Douglas, Michael L.",0
621800,"Supreme Court Justice, Seat F",None Of These Candidates,0
630000,"Supreme Court Justice, Seat F","Douglas, Michael L.",477
630000,"Supreme Court Justice, Seat F",None Of These Candidates,134
630100,"Supreme Court Justice, Seat F","Douglas, Michael L.",88
630100,"Supreme Court Justice, Seat F",None Of These Candidates,21
630200,"Supreme Court Justice, Seat F","Douglas, Michael L.",403
630200,"Supreme Court Justice, Seat F",None Of These Candidates,127
630300,"Supreme Court Justice, Seat F","Douglas, Michael L.",23
630300,"Supreme Court Justice, Seat F",None Of These Candidates,8
630400,"Supreme Court Justice, Seat F","Douglas, Michael L.",0
630400,"Supreme Court Justice, Seat F",None Of These Candidates,0
630600,"Supreme Court Justice, Seat F","Douglas, Michael L.",457
630600,"Supreme Court Justice, Seat F",None Of These Candidates,157
630700,"Supreme Court Justice, Seat F","Douglas, Michael L.",718
630700,"Supreme Court Justice, Seat F",None Of These Candidates,204
630800,"Supreme Court Justice, Seat F","Douglas, Michael L.",664
630800,"Supreme Court Justice, Seat F",None Of These Candidates,152
631000,"Supreme Court Justice, Seat F","Douglas, Michael L.",377
631000,"Supreme Court Justice, Seat F",None Of These Candidates,103
631100,"Supreme Court Justice, Seat F","Douglas, Michael L.",475
631100,"Supreme Court Justice, Seat F",None Of These Candidates,139
631300,"Supreme Court Justice, Seat F","Douglas, Michael L.",651
631300,"Supreme Court Justice, Seat F",None Of These Candidates,185
631400,"Supreme Court Justice, Seat F","Douglas, Michael L.",358
631400,"Supreme Court Justice, Seat F",None Of These Candidates,79
631700,"Supreme Court Justice, Seat F","Douglas, Michael L.",0
631700,"Supreme Court Justice, Seat F",None Of These Candidates,0
631800,"Supreme Court Justice, Seat F","Douglas, Michael L.",52
631800,"Supreme Court Justice, Seat F",None Of These Candidates,15
631900,"Supreme Court Justice, Seat F","Douglas, Michael L.",290
631900,"Supreme Court Justice, Seat F",None Of These Candidates,79
632000,"Supreme Court Justice, Seat F","Douglas, Michael L.",428
632000,"Supreme Court Justice, Seat F",None Of These Candidates,123
640000,"Supreme Court Justice, Seat F","Douglas, Michael L.",169
640000,"Supreme Court Justice, Seat F",None Of These Candidates,45
640300,"Supreme Court Justice, Seat F","Douglas, Michael L.",770
640300,"Supreme Court Justice, Seat F",None Of These Candidates,226
640500,"Supreme Court Justice, Seat F","Douglas, Michael L.",508
640500,"Supreme Court Justice, Seat F",None Of These Candidates,146
640700,"Supreme Court Justice, Seat F","Douglas, Michael L.",381
640700,"Supreme Court Justice, Seat F",None Of These Candidates,106
641100,"Supreme Court Justice, Seat F","Douglas, Michael L.",646
641100,"Supreme Court Justice, Seat F",None Of These Candidates,128
641300,"Supreme Court Justice, Seat F","Douglas, Michael L.",754
641300,"Supreme Court Justice, Seat F",None Of These Candidates,194
641500,"Supreme Court Justice, Seat F","Douglas, Michael L.",424
641500,"Supreme Court Justice, Seat F",None Of These Candidates,115
641600,"Supreme Court Justice, Seat F","Douglas, Michael L.",721
641600,"Supreme Court Justice, Seat F",None Of These Candidates,230
641800,"Supreme Court Justice, Seat F","Douglas, Michael L.",612
641800,"Supreme Court Justice, Seat F",None Of These Candidates,182
642200,"Supreme Court Justice, Seat F","Douglas, Michael L.",816
642200,"Supreme Court Justice, Seat F",None Of These Candidates,196
642300,"Supreme Court Justice, Seat F","Douglas, Michael L.",391
642300,"Supreme Court Justice, Seat F",None Of These Candidates,104
642500,"Supreme Court Justice, Seat F","Douglas, Michael L.",785
642500,"Supreme Court Justice, Seat F",None Of These Candidates,257
642700,"Supreme Court Justice, Seat F","Douglas, Michael L.",0
642700,"Supreme Court Justice, Seat F",None Of These Candidates,0
650000,"Supreme Court Justice, Seat F","Douglas, Michael L.",559
650000,"Supreme Court Justice, Seat F",None Of These Candidates,151
650100,"Supreme Court Justice, Seat F","Douglas, Michael L.",726
650100,"Supreme Court Justice, Seat F",None Of These Candidates,228
650300,"Supreme Court Justice, Seat F","Douglas, Michael L.",
650300,"Supreme Court Justice, Seat F",None Of These Candidates,
650800,"Supreme Court Justice, Seat F","Douglas, Michael L.",394
650800,"Supreme Court Justice, Seat F",None Of These Candidates,73
651100,"Supreme Court Justice, Seat F","Douglas, Michael L.",356
651100,"Supreme Court Justice, Seat F",None Of These Candidates,139
651300,"Supreme Court Justice, Seat F","Douglas, Michael L.",421
651300,"Supreme Court Justice, Seat F",None Of These Candidates,136
651400,"Supreme Court Justice, Seat F","Douglas, Michael L.",582
651400,"Supreme Court Justice, Seat F",None Of These Candidates,142
651600,"Supreme Court Justice, Seat F","Douglas, Michael L.",605
651600,"Supreme Court Justice, Seat F",None Of These Candidates,170
651900,"Supreme Court Justice, Seat F","Douglas, Michael L.",796
651900,"Supreme Court Justice, Seat F",None Of These Candidates,208
652000,"Supreme Court Justice, Seat F","Douglas, Michael L.",301
652000,"Supreme Court Justice, Seat F",None Of These Candidates,63
652100,"Supreme Court Justice, Seat F","Douglas, Michael L.",181
652100,"Supreme Court Justice, Seat F",None Of These Candidates,60
652200,"Supreme Court Justice, Seat F","Douglas, Michael L.",250
652200,"Supreme Court Justice, Seat F",None Of These Candidates,55
652300,"Supreme Court Justice, Seat F","Douglas, Michael L.",0
652300,"Supreme Court Justice, Seat F",None Of These Candidates,0
652400,"Supreme Court Justice, Seat F","Douglas, Michael L.",487
652400,"Supreme Court Justice, Seat F",None Of These Candidates,130
652500,"Supreme Court Justice, Seat F","Douglas, Michael L.",65
652500,"Supreme Court Justice, Seat F",None Of These Candidates,17
652600,"Supreme Court Justice, Seat F","Douglas, Michael L.",253
652600,"Supreme Court Justice, Seat F",None Of These Candidates,92
652700,"Supreme Court Justice, Seat F","Douglas, Michael L.",0
652700,"Supreme Court Justice, Seat F",None Of These Candidates,0
652800,"Supreme Court Justice, Seat F","Douglas, Michael L.",0
652800,"Supreme Court Justice, Seat F",None Of These Candidates,0
652900,"Supreme Court Justice, Seat F","Douglas, Michael L.",0
652900,"Supreme Court Justice, Seat F",None Of These Candidates,0
710000,"Supreme Court Justice, Seat F","Douglas, Michael L.",9
710000,"Supreme Court Justice, Seat F",None Of These Candidates,1
730000,"Supreme Court Justice, Seat F","Douglas, Michael L.",76
730000,"Supreme Court Justice, Seat F",None Of These Candidates,41
730200,"Supreme Court Justice, Seat F","Douglas, Michael L.",
730200,"Supreme Court Justice, Seat F",None Of These Candidates,
730400,"Supreme Court Justice, Seat F","Douglas, Michael L.",211
730400,"Supreme Court Justice, Seat F",None Of These Candidates,70
730600,"Supreme Court Justice, Seat F","Douglas, Michael L.",43
730600,"Supreme Court Justice, Seat F",None Of These Candidates,19
730700,"Supreme Court Justice, Seat F","Douglas, Michael L.",13
730700,"Supreme Court Justice, Seat F",None Of These Candidates,3
730800,"Supreme Court Justice, Seat F","Douglas, Michael L.",21
730800,"Supreme Court Justice, Seat F",None Of These Candidates,4
730900,"Supreme Court Justice, Seat F","Douglas, Michael L.",
730900,"Supreme Court Justice, Seat F",None Of These Candidates,
731200,"Supreme Court Justice, Seat F","Douglas, Michael L.",333
731200,"Supreme Court Justice, Seat F",None Of These Candidates,111
731300,"Supreme Court Justice, Seat F","Douglas, Michael L.",104
731300,"Supreme Court Justice, Seat F",None Of These Candidates,37
731400,"Supreme Court Justice, Seat F","Douglas, Michael L.",328
731400,"Supreme Court Justice, Seat F",None Of These Candidates,107
731500,"Supreme Court Justice, Seat F","Douglas, Michael L.",
731500,"Supreme Court Justice, Seat F",None Of These Candidates,
731600,"Supreme Court Justice, Seat F","Douglas, Michael L.",461
731600,"Supreme Court Justice, Seat F",None Of These Candidates,168
731700,"Supreme Court Justice, Seat F","Douglas, Michael L.",
731700,"Supreme Court Justice, Seat F",None Of These Candidates,
731800,"Supreme Court Justice, Seat F","Douglas, Michael L.",57
731800,"Supreme Court Justice, Seat F",None Of These Candidates,16
731900,"Supreme Court Justice, Seat F","Douglas, Michael L.",9
731900,"Supreme Court Justice, Seat F",None Of These Candidates,5
732000,"Supreme Court Justice, Seat F","Douglas, Michael L.",
732000,"Supreme Court Justice, Seat F",None Of These Candidates,
732100,"Supreme Court Justice, Seat F","Douglas, Michael L.",0
732100,"Supreme Court Justice, Seat F",None Of These Candidates,0
740000,"Supreme Court Justice, Seat F","Douglas, Michael L.",
740000,"Supreme Court Justice, Seat F",None Of These Candidates,
740200,"Supreme Court Justice, Seat F","Douglas, Michael L.",473
740200,"Supreme Court Justice, Seat F",None Of These Candidates,155
740300,"Supreme Court Justice, Seat F","Douglas, Michael L.",
740300,"Supreme Court Justice, Seat F",None Of These Candidates,
740400,"Supreme Court Justice, Seat F","Douglas, Michael L.",31
740400,"Supreme Court Justice, Seat F",None Of These Candidates,7
740600,"Supreme Court Justice, Seat F","Douglas, Michael L.",
740600,"Supreme Court Justice, Seat F",None Of These Candidates,
740700,"Supreme Court Justice, Seat F","Douglas, Michael L.",539
740700,"Supreme Court Justice, Seat F",None Of These Candidates,169
740800,"Supreme Court Justice, Seat F","Douglas, Michael L.",269
740800,"Supreme Court Justice, Seat F",None Of These Candidates,51
741000,"Supreme Court Justice, Seat F","Douglas, Michael L.",539
741000,"Supreme Court Justice, Seat F",None Of These Candidates,152
741200,"Supreme Court Justice, Seat F","Douglas, Michael L.",242
741200,"Supreme Court Justice, Seat F",None Of These Candidates,112
741300,"Supreme Court Justice, Seat F","Douglas, Michael L.",
741300,"Supreme Court Justice, Seat F",None Of These Candidates,
